reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
20314,2024-04-26 09:00:00,Machine_C,0,0,0.0,,95.83
20315,2024-04-26 10:00:00,Machine_C,0,0,0.0,,98.61
20316,2024-04-26 11:00:00,Machine_C,0,0,0.0,,97.35
20317,2024-04-26 12:00:00,Machine_C,0,0,0.0,,93.9
20318,2024-04-26 13:00:00,Machine_C,0,0,0.0,,98.2
20319,2024-04-26 14:00:00,Machine_C,0,0,0.0,,96.19
20320,2024-04-26 15:00:00,Machine_C,0,0,0.0,,99.17
20321,2024-04-26 16:00:00,Machine_C,0,0,0.0,,97.35
20322,2024-04-26 17:00:00,Machine_C,0,0,0.0,,98.67
20323,2024-04-26 18:00:00,Machine_C,0,0,0.0,,98.75
20324,2024-04-26 19:00:00,Machine_C,0,0,0.0,,96.8
20325,2024-04-26 20:00:00,Machine_C,0,0,0.0,,96.43
20326,2024-04-26 21:00:00,Machine_C,0,0,0.0,,99.36
20327,2024-04-26 22:00:00,Machine_C,0,0,0.0,,96.63
20328,2024-04-26 23:00:00,Machine_C,0,0,0.0,,95.98
20329,2024-04-27 00:00:00,Machine_C,0,0,0.0,,99.26
20330,2024-04-27 01:00:00,Machine_C,0,0,0.0,,98.84
20331,2024-04-27 02:00:00,Machine_C,0,0,0.0,,99.06
20332,2024-04-27 03:00:00,Machine_C,0,0,0.0,,99.47
20333,2024-04-27 04:00:00,Machine_C,0,0,0.0,,97.93
20334,2024-04-27 05:00:00,Machine_C,0,0,0.0,,96.88
20335,2024-04-27 06:00:00,Machine_C,0,0,0.0,,90.68
20336,2024-04-27 07:00:00,Machine_C,0,0,0.0,,97.07
20337,2024-04-27 08:00:00,Machine_C,0,0,0.0,,94.61
20338,2024-04-27 09:00:00,Machine_C,0,0,0.0,,96.56
20339,2024-04-27 10:00:00,Machine_C,0,0,0.0,,93.5
20340,2024-04-27 11:00:00,Machine_C,0,0,0.0,,90.74
20341,2024-04-27 12:00:00,Machine_C,0,0,0.0,,98.46
20342,2024-04-27 13:00:00,Machine_C,0,0,0.0,,96.41
20343,2024-04-27 14:00:00,Machine_C,0,0,0.0,,99.02
20344,2024-04-27 15:00:00,Machine_C,0,0,0.0,,97.86
20345,2024-04-27 16:00:00,Machine_C,0,0,0.0,,98.12
20346,2024-04-27 17:00:00,Machine_C,0,0,0.0,,98.68
20347,2024-04-27 18:00:00,Machine_C,0,0,0.0,,93.8
20348,2024-04-27 19:00:00,Machine_C,0,0,0.0,,98.35
20349,2024-04-27 20:00:00,Machine_C,0,0,0.0,,97.46
20350,2024-04-27 21:00:00,Machine_C,0,0,0.0,,90.09
20351,2024-04-27 22:00:00,Machine_C,0,0,0.0,,95.58
20352,2024-04-27 23:00:00,Machine_C,0,0,0.0,,97.39
20353,2024-04-28 00:00:00,Machine_C,0,0,0.0,,97.41
20354,2024-04-28 01:00:00,Machine_C,0,0,0.0,,97.66
20355,2024-04-28 02:00:00,Machine_C,0,0,0.0,,95.48
20356,2024-04-28 03:00:00,Machine_C,0,0,0.0,,98.51
20357,2024-04-28 04:00:00,Machine_C,0,0,0.0,,98.98
20358,2024-04-28 05:00:00,Machine_C,0,0,0.0,,91.45
20359,2024-04-28 06:00:00,Machine_C,0,0,0.0,,89.24
20360,2024-04-28 07:00:00,Machine_C,0,0,0.0,,98.19
20361,2024-04-28 08:00:00,Machine_C,0,0,0.0,,97.5
20362,2024-04-28 09:00:00,Machine_C,0,0,0.0,,94.21
20363,2024-04-28 10:00:00,Machine_C,0,0,0.0,,98.73
20364,2024-04-28 11:00:00,Machine_C,0,0,0.0,,93.5
20365,2024-04-28 12:00:00,Machine_C,0,0,0.0,,94.61
20366,2024-04-28 13:00:00,Machine_C,0,0,0.0,,93.56
20367,2024-04-28 14:00:00,Machine_C,0,0,0.0,,95.28
20368,2024-04-28 15:00:00,Machine_C,0,0,0.0,,94.43
20369,2024-04-28 16:00:00,Machine_C,0,0,0.0,,95.3
20370,2024-04-28 17:00:00,Machine_C,0,0,0.0,,97.92
20371,2024-04-28 18:00:00,Machine_C,0,0,0.0,,97.74
20372,2024-04-28 19:00:00,Machine_C,0,0,0.0,,93.98
20373,2024-04-28 20:00:00,Machine_C,0,0,0.0,,98.09
20374,2024-04-28 21:00:00,Machine_C,0,0,0.0,,97.14
20375,2024-04-28 22:00:00,Machine_C,0,0,0.0,,94.0
20376,2024-04-28 23:00:00,Machine_C,0,0,0.0,,98.22
20377,2024-04-29 00:00:00,Machine_C,0,0,0.0,,97.96
20378,2024-04-29 01:00:00,Machine_C,0,0,0.0,,94.4
20379,2024-04-29 02:00:00,Machine_C,0,0,0.0,,95.13
20380,2024-04-29 03:00:00,Machine_C,0,0,0.0,,97.3
20381,2024-04-29 04:00:00,Machine_C,0,0,0.0,,97.03
20382,2024-04-29 05:00:00,Machine_C,0,0,0.0,,89.85
20383,2024-04-29 06:00:00,Machine_C,0,0,0.0,,99.05
20384,2024-04-29 07:00:00,Machine_C,0,0,0.0,,94.92
20385,2024-04-29 08:00:00,Machine_C,0,0,0.0,,86.69
20386,2024-04-29 09:00:00,Machine_C,0,0,0.0,,99.32
20387,2024-04-29 10:00:00,Machine_C,0,0,0.0,,97.13
20388,2024-04-29 11:00:00,Machine_C,0,0,0.0,,95.22
20389,2024-04-29 12:00:00,Machine_C,0,0,0.0,,97.07
20390,2024-04-29 13:00:00,Machine_C,0,0,0.0,,96.88
20391,2024-04-29 14:00:00,Machine_C,0,0,0.0,,98.68
20392,2024-04-29 15:00:00,Machine_C,0,0,0.0,,98.52
20393,2024-04-29 16:00:00,Machine_C,0,0,0.0,,98.83
20394,2024-04-29 17:00:00,Machine_C,0,0,0.0,,98.1
20395,2024-04-29 18:00:00,Machine_C,0,0,0.0,,96.21
20396,2024-04-29 19:00:00,Machine_C,0,0,0.0,,98.88
20397,2024-04-29 20:00:00,Machine_C,0,0,0.0,,99.06
20398,2024-04-29 21:00:00,Machine_C,0,0,0.0,,97.79
20399,2024-04-29 22:00:00,Machine_C,0,0,0.0,,95.95
20400,2024-04-29 23:00:00,Machine_C,0,0,0.0,,93.75
20401,2024-04-30 00:00:00,Machine_C,0,0,0.0,,97.8
20402,2024-04-30 01:00:00,Machine_C,0,0,0.0,,97.2
20403,2024-04-30 02:00:00,Machine_C,0,0,0.0,,98.65
20404,2024-04-30 03:00:00,Machine_C,0,0,0.0,,98.7
20405,2024-04-30 04:00:00,Machine_C,0,0,0.0,,98.57
20406,2024-04-30 05:00:00,Machine_C,0,0,0.0,,97.41
20407,2024-04-30 06:00:00,Machine_C,0,0,0.0,,97.11
20408,2024-04-30 07:00:00,Machine_C,0,0,0.0,,98.1
20409,2024-04-30 08:00:00,Machine_C,0,0,0.0,,97.52
20410,2024-04-30 09:00:00,Machine_C,0,0,0.0,,99.17
20411,2024-04-30 10:00:00,Machine_C,0,0,0.0,,98.09
20412,2024-04-30 11:00:00,Machine_C,0,0,0.0,,96.0
20413,2024-04-30 12:00:00,Machine_C,0,0,0.0,,99.11
20414,2024-04-30 13:00:00,Machine_C,0,0,0.0,,95.66
20415,2024-04-30 14:00:00,Machine_C,0,0,0.0,,98.59
20416,2024-04-30 15:00:00,Machine_C,0,0,0.0,,99.27
20417,2024-04-30 16:00:00,Machine_C,0,0,0.0,,95.85
20418,2024-04-30 17:00:00,Machine_C,0,0,0.0,,97.63
20419,2024-04-30 18:00:00,Machine_C,0,0,0.0,,97.5
20420,2024-04-30 19:00:00,Machine_C,0,0,0.0,,98.6
20421,2024-04-30 20:00:00,Machine_C,0,0,0.0,,96.99
20422,2024-04-30 21:00:00,Machine_C,0,0,0.0,,96.77
20423,2024-04-30 22:00:00,Machine_C,0,0,0.0,,99.0
20424,2024-04-30 23:00:00,Machine_C,0,0,0.0,,98.53
20425,2024-05-01 00:00:00,Machine_C,0,0,0.0,,97.08
20426,2024-05-01 01:00:00,Machine_C,0,0,0.0,,96.68
20427,2024-05-01 02:00:00,Machine_C,0,0,0.0,,96.66
20428,2024-05-01 03:00:00,Machine_C,0,0,0.0,,96.65
20429,2024-05-01 04:00:00,Machine_C,0,0,0.0,,96.71
20430,2024-05-01 05:00:00,Machine_C,0,0,0.0,,97.84
20431,2024-05-01 06:00:00,Machine_C,0,0,0.0,,97.4
20432,2024-05-01 07:00:00,Machine_C,0,0,0.0,,98.35
20433,2024-05-01 08:00:00,Machine_C,0,0,0.0,,92.75
20434,2024-05-01 09:00:00,Machine_C,0,0,0.0,,97.86
20435,2024-05-01 10:00:00,Machine_C,0,0,0.0,,98.25
20436,2024-05-01 11:00:00,Machine_C,0,0,0.0,,99.33
20437,2024-05-01 12:00:00,Machine_C,0,0,0.0,,99.23
20438,2024-05-01 13:00:00,Machine_C,0,0,0.0,,97.67
20439,2024-05-01 14:00:00,Machine_C,0,0,0.0,,98.97
20440,2024-05-01 15:00:00,Machine_C,0,0,0.0,,94.14
20441,2024-05-01 16:00:00,Machine_C,0,0,0.0,,95.89
20442,2024-05-01 17:00:00,Machine_C,0,0,0.0,,98.65
20443,2024-05-01 18:00:00,Machine_C,0,0,0.0,,98.01
20444,2024-05-01 19:00:00,Machine_C,0,0,0.0,,99.2
20445,2024-05-01 20:00:00,Machine_C,0,0,0.0,,99.08
20446,2024-05-01 21:00:00,Machine_C,0,0,0.0,,97.75
20447,2024-05-01 22:00:00,Machine_C,0,0,0.0,,98.39
20448,2024-05-01 23:00:00,Machine_C,0,0,0.0,,98.41
20449,2024-05-02 00:00:00,Machine_C,0,0,0.0,,98.92
20450,2024-05-02 01:00:00,Machine_C,0,0,0.0,,97.39
20451,2024-05-02 02:00:00,Machine_C,0,0,0.0,,97.44
20452,2024-05-02 03:00:00,Machine_C,0,0,0.0,,99.46
20453,2024-05-02 04:00:00,Machine_C,0,0,0.0,,99.47
20454,2024-05-02 05:00:00,Machine_C,0,0,0.0,,95.97
20455,2024-05-02 06:00:00,Machine_C,0,0,0.0,,98.15
20456,2024-05-02 07:00:00,Machine_C,0,0,0.0,,99.37
20457,2024-05-02 08:00:00,Machine_C,0,0,0.0,,99.13
20458,2024-05-02 09:00:00,Machine_C,0,0,0.0,,97.68
20459,2024-05-02 10:00:00,Machine_C,0,0,0.0,,97.98
20460,2024-05-02 11:00:00,Machine_C,0,0,0.0,,96.99
20461,2024-05-02 12:00:00,Machine_C,0,0,0.0,,98.09
20462,2024-05-02 13:00:00,Machine_C,0,0,0.0,,99.48
20463,2024-05-02 14:00:00,Machine_C,0,0,0.0,,96.66
20464,2024-05-02 15:00:00,Machine_C,0,0,0.0,,98.46
20465,2024-05-02 16:00:00,Machine_C,0,0,0.0,,96.85
20466,2024-05-02 17:00:00,Machine_C,0,0,0.0,,96.92
20467,2024-05-02 18:00:00,Machine_C,0,0,0.0,,99.31
20468,2024-05-02 19:00:00,Machine_C,0,0,0.0,,96.38
20469,2024-05-02 20:00:00,Machine_C,0,0,0.0,,98.77
20470,2024-05-02 21:00:00,Machine_C,0,0,0.0,,95.44
20471,2024-05-02 22:00:00,Machine_C,0,0,0.0,,95.6
20472,2024-05-02 23:00:00,Machine_C,0,0,0.0,,95.17
20473,2024-05-03 00:00:00,Machine_C,0,0,0.0,,94.28
20474,2024-05-03 01:00:00,Machine_C,0,0,0.0,,98.28
20475,2024-05-03 02:00:00,Machine_C,0,0,0.0,,99.15
20476,2024-05-03 03:00:00,Machine_C,0,0,0.0,,93.07
20477,2024-05-03 04:00:00,Machine_C,0,0,0.0,,98.67
20478,2024-05-03 05:00:00,Machine_C,0,0,0.0,,99.2
20479,2024-05-03 06:00:00,Machine_C,0,0,0.0,,97.88
20480,2024-05-03 07:00:00,Machine_C,0,0,0.0,,95.93
20481,2024-05-03 08:00:00,Machine_C,0,0,0.0,,98.87
20482,2024-05-03 09:00:00,Machine_C,0,0,0.0,,99.19
20483,2024-05-03 10:00:00,Machine_C,0,0,0.0,,98.74
20484,2024-05-03 11:00:00,Machine_C,0,0,0.0,,98.55
20485,2024-05-03 12:00:00,Machine_C,0,0,0.0,,95.6
20486,2024-05-03 13:00:00,Machine_C,0,0,0.0,,97.08
20487,2024-05-03 14:00:00,Machine_C,0,0,0.0,,99.68
20488,2024-05-03 15:00:00,Machine_C,0,0,0.0,,97.89
20489,2024-05-03 16:00:00,Machine_C,0,0,0.0,,98.0
20490,2024-05-03 17:00:00,Machine_C,0,0,0.0,,91.36
20491,2024-05-03 18:00:00,Machine_C,0,0,0.0,,99.39
20492,2024-05-03 19:00:00,Machine_C,0,0,0.0,,97.88
20493,2024-05-03 20:00:00,Machine_C,0,0,0.0,,98.81
20494,2024-05-03 21:00:00,Machine_C,0,0,0.0,,99.15
20495,2024-05-03 22:00:00,Machine_C,0,0,0.0,,98.75
20496,2024-05-03 23:00:00,Machine_C,0,0,0.0,,96.95
20497,2024-05-04 00:00:00,Machine_C,0,0,0.0,,96.43
20498,2024-05-04 01:00:00,Machine_C,0,0,0.0,,98.28
20499,2024-05-04 02:00:00,Machine_C,0,0,0.0,,97.71
20500,2024-05-04 03:00:00,Machine_C,0,0,0.0,,93.17
20501,2024-05-04 04:00:00,Machine_C,0,0,0.0,,97.61
20502,2024-05-04 05:00:00,Machine_C,0,0,0.0,,99.34
20503,2024-05-04 06:00:00,Machine_C,0,0,0.0,,95.66
20504,2024-05-04 07:00:00,Machine_C,0,0,0.0,,95.82
20505,2024-05-04 08:00:00,Machine_C,0,0,0.0,,98.25
20506,2024-05-04 09:00:00,Machine_C,0,0,0.0,,98.16
20507,2024-05-04 10:00:00,Machine_C,0,0,0.0,,97.33
20508,2024-05-04 11:00:00,Machine_C,0,0,0.0,,95.5
20509,2024-05-04 12:00:00,Machine_C,0,0,0.0,,95.22
20510,2024-05-04 13:00:00,Machine_C,0,0,0.0,,96.32
20511,2024-05-04 14:00:00,Machine_C,0,0,0.0,,98.1
20512,2024-05-04 15:00:00,Machine_C,0,0,0.0,,95.95
20513,2024-05-04 16:00:00,Machine_C,0,0,0.0,,99.25
20514,2024-05-04 17:00:00,Machine_C,0,0,0.0,,97.25
20515,2024-05-04 18:00:00,Machine_C,0,0,0.0,,96.45
20516,2024-05-04 19:00:00,Machine_C,0,0,0.0,,97.12
20517,2024-05-04 20:00:00,Machine_C,0,0,0.0,,96.5
20518,2024-05-04 21:00:00,Machine_C,0,0,0.0,,97.15
20519,2024-05-04 22:00:00,Machine_C,0,0,0.0,,98.94
20520,2024-05-04 23:00:00,Machine_C,0,0,0.0,,96.43
20521,2024-05-05 00:00:00,Machine_C,0,0,0.0,,98.21
20522,2024-05-05 01:00:00,Machine_C,0,0,0.0,,98.99
20523,2024-05-05 02:00:00,Machine_C,0,0,0.0,,95.92
20524,2024-05-05 03:00:00,Machine_C,0,0,0.0,,96.03
20525,2024-05-05 04:00:00,Machine_C,0,0,0.0,,95.96
20526,2024-05-05 05:00:00,Machine_C,0,0,0.0,,94.67
20527,2024-05-05 06:00:00,Machine_C,0,0,0.0,,97.94
20528,2024-05-05 07:00:00,Machine_C,0,0,0.0,,98.07
20529,2024-05-05 08:00:00,Machine_C,0,0,0.0,,97.38
20530,2024-05-05 09:00:00,Machine_C,0,0,0.0,,93.1
20531,2024-05-05 10:00:00,Machine_C,0,0,0.0,,97.41
20532,2024-05-05 11:00:00,Machine_C,0,0,0.0,,96.18
20533,2024-05-05 12:00:00,Machine_C,0,0,0.0,,96.78
20534,2024-05-05 13:00:00,Machine_C,0,0,0.0,,88.18
20535,2024-05-05 14:00:00,Machine_C,0,0,0.0,,96.24
20536,2024-05-05 15:00:00,Machine_C,0,0,0.0,,98.64
20537,2024-05-05 16:00:00,Machine_C,0,0,0.0,,95.6
20538,2024-05-05 17:00:00,Machine_C,0,0,0.0,,94.49
20539,2024-05-05 18:00:00,Machine_C,0,0,0.0,,98.57
20540,2024-05-05 19:00:00,Machine_C,0,0,0.0,,93.62
20541,2024-05-05 20:00:00,Machine_C,0,0,0.0,,99.4
20542,2024-05-05 21:00:00,Machine_C,0,0,0.0,,95.79
20543,2024-05-05 22:00:00,Machine_C,0,0,0.0,,98.93
20544,2024-05-05 23:00:00,Machine_C,0,0,0.0,,94.7
20545,2024-05-06 00:00:00,Machine_C,0,0,0.0,,97.79
20546,2024-05-06 01:00:00,Machine_C,0,0,0.0,,98.33
20547,2024-05-06 02:00:00,Machine_C,0,0,0.0,,96.32
20548,2024-05-06 03:00:00,Machine_C,0,0,0.0,,97.41
20549,2024-05-06 04:00:00,Machine_C,0,0,0.0,,88.95
20550,2024-05-06 05:00:00,Machine_C,0,0,0.0,,98.29
20551,2024-05-06 06:00:00,Machine_C,0,0,0.0,,92.45
20552,2024-05-06 07:00:00,Machine_C,0,0,0.0,,95.62
20553,2024-05-06 08:00:00,Machine_C,0,0,0.0,,95.92
20554,2024-05-06 09:00:00,Machine_C,0,0,0.0,,95.8
20555,2024-05-06 10:00:00,Machine_C,0,0,0.0,,99.04
20556,2024-05-06 11:00:00,Machine_C,0,0,0.0,,99.03
20557,2024-05-06 12:00:00,Machine_C,0,0,0.0,,93.12
20558,2024-05-06 13:00:00,Machine_C,0,0,0.0,,99.37
20559,2024-05-06 14:00:00,Machine_C,0,0,0.0,,98.47
20560,2024-05-06 15:00:00,Machine_C,0,0,0.0,,93.27
20561,2024-05-06 16:00:00,Machine_C,0,0,0.0,,98.61
20562,2024-05-06 17:00:00,Machine_C,0,0,0.0,,97.16
20563,2024-05-06 18:00:00,Machine_C,0,0,0.0,,98.19
20564,2024-05-06 19:00:00,Machine_C,0,0,0.0,,97.61
20565,2024-05-06 20:00:00,Machine_C,0,0,0.0,,92.06
20566,2024-05-06 21:00:00,Machine_C,0,0,0.0,,93.43
20567,2024-05-06 22:00:00,Machine_C,0,0,0.0,,98.73
20568,2024-05-06 23:00:00,Machine_C,0,0,0.0,,98.13
20569,2024-05-07 00:00:00,Machine_C,0,0,0.0,,96.5
20570,2024-05-07 01:00:00,Machine_C,0,0,0.0,,99.15
20571,2024-05-07 02:00:00,Machine_C,0,0,0.0,,95.19
20572,2024-05-07 03:00:00,Machine_C,0,0,0.0,,99.57
20573,2024-05-07 04:00:00,Machine_C,0,0,0.0,,98.68
20574,2024-05-07 05:00:00,Machine_C,0,0,0.0,,98.96
20575,2024-05-07 06:00:00,Machine_C,0,0,0.0,,97.8
20576,2024-05-07 07:00:00,Machine_C,0,0,0.0,,98.42
20577,2024-05-07 08:00:00,Machine_C,0,0,0.0,,94.3
20578,2024-05-07 09:00:00,Machine_C,0,0,0.0,,94.29
20579,2024-05-07 10:00:00,Machine_C,0,0,0.0,,88.76
20580,2024-05-07 11:00:00,Machine_C,0,0,0.0,,94.29
20581,2024-05-07 12:00:00,Machine_C,0,0,0.0,,94.94
20582,2024-05-07 13:00:00,Machine_C,0,0,0.0,,96.74
20583,2024-05-07 14:00:00,Machine_C,0,0,0.0,,98.55
20584,2024-05-07 15:00:00,Machine_C,0,0,0.0,,98.66
20585,2024-05-07 16:00:00,Machine_C,0,0,0.0,,99.21
20586,2024-05-07 17:00:00,Machine_C,0,0,0.0,,96.59
20587,2024-05-07 18:00:00,Machine_C,0,0,0.0,,94.84
20588,2024-05-07 19:00:00,Machine_C,0,0,0.0,,91.36
20589,2024-05-07 20:00:00,Machine_C,0,0,0.0,,97.89
20590,2024-05-07 21:00:00,Machine_C,0,0,0.0,,99.17
20591,2024-05-07 22:00:00,Machine_C,0,0,0.0,,96.69
20592,2024-05-07 23:00:00,Machine_C,0,0,0.0,,95.08
20593,2024-05-08 00:00:00,Machine_C,0,0,0.0,,97.66
20594,2024-05-08 01:00:00,Machine_C,0,0,0.0,,98.87
20595,2024-05-08 02:00:00,Machine_C,0,0,0.0,,99.03
20596,2024-05-08 03:00:00,Machine_C,0,0,0.0,,97.11
20597,2024-05-08 04:00:00,Machine_C,0,0,0.0,,98.71
20598,2024-05-08 05:00:00,Machine_C,0,0,0.0,,99.8
20599,2024-05-08 06:00:00,Machine_C,0,0,0.0,,97.81
20600,2024-05-08 07:00:00,Machine_C,0,0,0.0,,98.76
20601,2024-05-08 08:00:00,Machine_C,0,0,0.0,,97.4
20602,2024-05-08 09:00:00,Machine_C,0,0,0.0,,98.04
20603,2024-05-08 10:00:00,Machine_C,0,0,0.0,,94.79
20604,2024-05-08 11:00:00,Machine_C,0,0,0.0,,96.71
20605,2024-05-08 12:00:00,Machine_C,0,0,0.0,,92.67
20606,2024-05-08 13:00:00,Machine_C,0,0,0.0,,95.96
20607,2024-05-08 14:00:00,Machine_C,0,0,0.0,,98.83
20608,2024-05-08 15:00:00,Machine_C,0,0,0.0,,98.95
20609,2024-05-08 16:00:00,Machine_C,0,0,0.0,,95.03
20610,2024-05-08 17:00:00,Machine_C,0,0,0.0,,98.36
20611,2024-05-08 18:00:00,Machine_C,0,0,0.0,,98.38
20612,2024-05-08 19:00:00,Machine_C,0,0,0.0,,99.04
20613,2024-05-08 20:00:00,Machine_C,0,0,0.0,,98.84
20614,2024-05-08 21:00:00,Machine_C,0,0,0.0,,91.89
20615,2024-05-08 22:00:00,Machine_C,0,0,0.0,,94.12
20616,2024-05-08 23:00:00,Machine_C,0,0,0.0,,97.44
20617,2024-05-09 00:00:00,Machine_C,0,0,0.0,,93.73
20618,2024-05-09 01:00:00,Machine_C,0,0,0.0,,96.58
20619,2024-05-09 02:00:00,Machine_C,0,0,0.0,,96.29
20620,2024-05-09 03:00:00,Machine_C,0,0,0.0,,98.0
20621,2024-05-09 04:00:00,Machine_C,0,0,0.0,,96.68
20622,2024-05-09 05:00:00,Machine_C,0,0,0.0,,94.19
20623,2024-05-09 06:00:00,Machine_C,0,0,0.0,,92.34
20624,2024-05-09 07:00:00,Machine_C,0,0,0.0,,98.98
20625,2024-05-09 08:00:00,Machine_C,0,0,0.0,,99.24
20626,2024-05-09 09:00:00,Machine_C,0,0,0.0,,93.12
20627,2024-05-09 10:00:00,Machine_C,0,0,0.0,,95.35
20628,2024-05-09 11:00:00,Machine_C,0,0,0.0,,98.16
20629,2024-05-09 12:00:00,Machine_C,0,0,0.0,,93.25
20630,2024-05-09 13:00:00,Machine_C,0,0,0.0,,96.46
20631,2024-05-09 14:00:00,Machine_C,0,0,0.0,,95.28
20632,2024-05-09 15:00:00,Machine_C,0,0,0.0,,95.59
20633,2024-05-09 16:00:00,Machine_C,0,0,0.0,,92.65
20634,2024-05-09 17:00:00,Machine_C,0,0,0.0,,96.11
20635,2024-05-09 18:00:00,Machine_C,0,0,0.0,,96.86
20636,2024-05-09 19:00:00,Machine_C,0,0,0.0,,96.49
20637,2024-05-09 20:00:00,Machine_C,0,0,0.0,,96.75
20638,2024-05-09 21:00:00,Machine_C,0,0,0.0,,91.49
20639,2024-05-09 22:00:00,Machine_C,0,0,0.0,,93.25
20640,2024-05-09 23:00:00,Machine_C,0,0,0.0,,91.31
20641,2024-05-10 00:00:00,Machine_C,0,0,0.0,,96.99
20642,2024-05-10 01:00:00,Machine_C,0,0,0.0,,98.39
20643,2024-05-10 02:00:00,Machine_C,0,0,0.0,,94.91
20644,2024-05-10 03:00:00,Machine_C,0,0,0.0,,97.33
20645,2024-05-10 04:00:00,Machine_C,0,0,0.0,,96.91
20646,2024-05-10 05:00:00,Machine_C,0,0,0.0,,93.87
20647,2024-05-10 06:00:00,Machine_C,0,0,0.0,,92.44
20648,2024-05-10 07:00:00,Machine_C,0,0,0.0,,98.55
20649,2024-05-10 08:00:00,Machine_C,0,0,0.0,,93.15
20650,2024-05-10 09:00:00,Machine_C,0,0,0.0,,98.3
20651,2024-05-10 10:00:00,Machine_C,0,0,0.0,,98.16
20652,2024-05-10 11:00:00,Machine_C,0,0,0.0,,94.9
20653,2024-05-10 12:00:00,Machine_C,0,0,0.0,,97.25
20654,2024-05-10 13:00:00,Machine_C,0,0,0.0,,91.39
20655,2024-05-10 14:00:00,Machine_C,0,0,0.0,,97.55
20656,2024-05-10 15:00:00,Machine_C,0,0,0.0,,97.9
20657,2024-05-10 16:00:00,Machine_C,0,0,0.0,,99.38
20658,2024-05-10 17:00:00,Machine_C,0,0,0.0,,98.43
20659,2024-05-10 18:00:00,Machine_C,0,0,0.0,,98.43
20660,2024-05-10 19:00:00,Machine_C,0,0,0.0,,98.29
20661,2024-05-10 20:00:00,Machine_C,0,0,0.0,,96.86
20662,2024-05-10 21:00:00,Machine_C,0,0,0.0,,98.92
20663,2024-05-10 22:00:00,Machine_C,0,0,0.0,,98.14
20664,2024-05-10 23:00:00,Machine_C,0,0,0.0,,95.66
20665,2024-05-11 00:00:00,Machine_C,0,0,0.0,,96.0
20666,2024-05-11 01:00:00,Machine_C,0,0,0.0,,98.09
20667,2024-05-11 02:00:00,Machine_C,0,0,0.0,,96.44
20668,2024-05-11 03:00:00,Machine_C,0,0,0.0,,96.92
20669,2024-05-11 04:00:00,Machine_C,0,0,0.0,,94.64
20670,2024-05-11 05:00:00,Machine_C,0,0,0.0,,94.47
20671,2024-05-11 06:00:00,Machine_C,0,0,0.0,,98.65
20672,2024-05-11 07:00:00,Machine_C,0,0,0.0,,98.46
20673,2024-05-11 08:00:00,Machine_C,0,0,0.0,,98.11
20674,2024-05-11 09:00:00,Machine_C,0,0,0.0,,93.87
20675,2024-05-11 10:00:00,Machine_C,0,0,0.0,,93.28
20676,2024-05-11 11:00:00,Machine_C,0,0,0.0,,94.47
20677,2024-05-11 12:00:00,Machine_C,0,0,0.0,,97.07
20678,2024-05-11 13:00:00,Machine_C,0,0,0.0,,95.66
20679,2024-05-11 14:00:00,Machine_C,0,0,0.0,,98.29
20680,2024-05-11 15:00:00,Machine_C,0,0,0.0,,93.7
20681,2024-05-11 16:00:00,Machine_C,0,0,0.0,,98.7
20682,2024-05-11 17:00:00,Machine_C,0,0,0.0,,98.32
20683,2024-05-11 18:00:00,Machine_C,0,0,0.0,,96.62
20684,2024-05-11 19:00:00,Machine_C,0,0,0.0,,98.61
20685,2024-05-11 20:00:00,Machine_C,0,0,0.0,,98.29
20686,2024-05-11 21:00:00,Machine_C,0,0,0.0,,95.84
20687,2024-05-11 22:00:00,Machine_C,0,0,0.0,,92.42
20688,2024-05-11 23:00:00,Machine_C,0,0,0.0,,91.71
20689,2024-05-12 00:00:00,Machine_C,0,0,0.0,,99.67
20690,2024-05-12 01:00:00,Machine_C,0,0,0.0,,98.36
20691,2024-05-12 02:00:00,Machine_C,0,0,0.0,,99.33
20692,2024-05-12 03:00:00,Machine_C,0,0,0.0,,98.08
20693,2024-05-12 04:00:00,Machine_C,0,0,0.0,,98.37
20694,2024-05-12 05:00:00,Machine_C,0,0,0.0,,96.55
20695,2024-05-12 06:00:00,Machine_C,0,0,0.0,,98.64
20696,2024-05-12 07:00:00,Machine_C,0,0,0.0,,95.36
20697,2024-05-12 08:00:00,Machine_C,0,0,0.0,,97.23
20698,2024-05-12 09:00:00,Machine_C,0,0,0.0,,97.79
20699,2024-05-12 10:00:00,Machine_C,0,0,0.0,,95.6
20700,2024-05-12 11:00:00,Machine_C,0,0,0.0,,90.29
20701,2024-05-12 12:00:00,Machine_C,0,0,0.0,,98.68
20702,2024-05-12 13:00:00,Machine_C,0,0,0.0,,94.51
20703,2024-05-12 14:00:00,Machine_C,0,0,0.0,,98.3
20704,2024-05-12 15:00:00,Machine_C,0,0,0.0,,98.85
20705,2024-05-12 16:00:00,Machine_C,0,0,0.0,,98.69
20706,2024-05-12 17:00:00,Machine_C,0,0,0.0,,98.5
20707,2024-05-12 18:00:00,Machine_C,0,0,0.0,,97.94
20708,2024-05-12 19:00:00,Machine_C,0,0,0.0,,97.08
20709,2024-05-12 20:00:00,Machine_C,0,0,0.0,,98.62
20710,2024-05-12 21:00:00,Machine_C,0,0,0.0,,98.19
20711,2024-05-12 22:00:00,Machine_C,0,0,0.0,,97.94
